ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
PFE,2017-09-22,36.1,36.12,35.77,35.96,14605376.0,0.0,1.0,29.1785021740108,29.1946675491764,28.9117734837774,29.0653445478512,14605376.0
PFE,2017-09-21,36.06,36.19,35.91,35.97,15730551.0,0.0,1.0,29.1461714236794,29.2512463622562,29.024931109937,29.073427235434,15730551.0
PFE,2017-09-20,35.93,36.21,35.81,35.99,25679412.0,0.0,1.0,29.0410964851027,29.2674117374219,28.9441042341087,29.0895926105996,25679412.0
PFE,2017-09-19,35.66,35.66,35.35,35.45,15692147.0,0.0,1.0,28.8228639203663,28.8228639203663,28.5723006052986,28.6531274811269,15692147.0
PFE,2017-09-18,35.38,35.55,35.211,35.55,16936220.0,0.0,1.0,28.5965486680471,28.7339543569552,28.4599512478973,28.7339543569552,16936220.0
PFE,2017-09-15,35.6,35.72,35.24,35.36,28871059.0,0.0,1.0,28.7743677948693,28.8713600458633,28.4833910418875,28.5803832928815,28871059.0
PFE,2017-09-14,35.05,35.84,35.0,35.73,27426369.0,0.0,1.0,28.3298199778138,28.9683522968572,28.2894065398996,28.8794427334461,27426369.0
PFE,2017-09-13,35.26,35.43,34.97,35.06,20982433.0,0.0,1.0,28.4995564170532,28.6369621059613,28.2651584771511,28.3379026653966,20982433.0
PFE,2017-09-12,34.38,35.75,34.36,35.37,37255989.0,0.0,1.0,27.7882799097643,28.8956081086118,27.7721145345986,28.5884659804643,37255989.0
PFE,2017-09-11,34.09,34.34,33.98,34.32,16379498.0,0.0,1.0,27.5538819698622,27.755949159433,27.4649724064511,27.7397837842673,16379498.0
PFE,2017-09-08,33.95,34.25,33.8,34.1,15442446.0,0.0,1.0,27.4407243437026,27.6832049711875,27.3194840299602,27.5619646574451,15442446.0
PFE,2017-09-07,34.04,34.13,33.81,33.99,17867050.0,0.0,1.0,27.5134685319481,27.5862127201936,27.327566717543,27.473055094034,17867050.0
PFE,2017-09-06,33.95,34.11,33.91,33.99,13212295.0,0.0,1.0,27.4407243437026,27.5700473450279,27.4083935933713,27.473055094034,13212295.0
PFE,2017-09-05,33.88,34.165,33.75,33.8,14296598.0,0.0,1.0,27.3841455306228,27.6145021267334,27.2790705920461,27.3194840299602,14296598.0
PFE,2017-09-01,33.94,34.13,33.82,33.96,18179055.0,0.0,1.0,27.4326416561198,27.5862127201936,27.3356494051259,27.4488070312855,18179055.0
NKE,2017-10-31,54.75,55.28,54.52,54.99,9794845.0,0.0,1.0,52.5016088603632,53.0098436128014,52.2810541564749,52.7317528992031,9794845.0
NKE,2017-10-30,55.71,55.93,54.84,55.27,10169301.0,0.0,1.0,53.422185015723,53.6331503846596,52.5879128749281,53.0002542778497,10169301.0
NKE,2017-10-27,55.82,56.36,55.65,55.96,12801783.0,0.0,1.0,53.5276677001913,54.0454917875811,53.364649006013,53.6619183895146,12801783.0
NKE,2017-10-26,55.26,57.25,55.14,56.81,22184244.0,0.0,1.0,52.9906649428981,54.8989425982793,52.8755929234781,54.4770118604061,22184244.0
NKE,2017-10-25,53.43,55.905,52.67,54.9245,22919390.0,0.0,1.0,51.2358166467434,53.6091770472804,50.5070271904169,52.6689427552697,22919390.0
NKE,2017-10-24,53.9,54.0,53.1,53.42,14767595.0,0.0,1.0,51.6865153894717,51.7824087389883,50.9193685933385,51.2262273117918,14767595.0
NKE,2017-10-23,53.06,53.95,53.0,53.66,12242170.0,0.0,1.0,50.8810112535319,51.73446206423,50.8234752438219,51.4563713506317,12242170.0
NKE,2017-10-20,52.79,53.5,52.79,53.06,13020916.0,0.0,1.0,50.6220992098369,51.3029419914051,50.6220992098369,50.8810112535319,13020916.0
NKE,2017-10-19,51.66,52.8,51.48,52.69,12568217.0,0.0,1.0,49.5385043602988,50.6316885447886,49.3658963311689,50.5262058603203,12568217.0
NKE,2017-10-18,52.18,52.4,52.1,52.3,10890257.0,0.0,1.0,50.0371497777854,50.248115146722,49.9604350981721,50.1522217972054,10890257.0
NKE,2017-10-17,51.5,52.04,51.38,52.0,9492475.0,0.0,1.0,49.3850750010722,49.9028990884621,49.2700029816522,49.8645417486554,9492475.0
NKE,2017-10-16,50.8,51.405,50.64,51.37,9299326.0,0.0,1.0,48.7138215544557,49.2939763190314,48.560392195229,49.2604136467006,9299326.0
NKE,2017-10-13,50.83,51.07,50.4,50.98,16227908.0,0.0,1.0,48.7425895593107,48.9727335981506,48.3302481563891,48.8864295835856,16227908.0
NKE,2017-10-12,50.98,51.12,50.35,50.83,10658445.0,0.0,1.0,48.8864295835856,49.0206802729089,48.2823014816308,48.7425895593107,10658445.0
NKE,2017-10-11,51.39,51.52,50.83,51.03,9109222.0,0.0,1.0,49.2795923166039,49.4042536709755,48.7425895593107,48.934376258344,9109222.0
NKE,2017-10-10,51.58,51.82,51.37,51.53,8370508.0,0.0,1.0,49.4617896806855,49.6919337195255,49.2604136467006,49.4138430059272,8370508.0
NKE,2017-10-09,52.23,52.3,51.5,51.52,6874988.0,0.0,1.0,50.0850964525437,50.1522217972054,49.3850750010722,49.4042536709755,6874988.0
NKE,2017-10-06,52.2,52.46,52.12,52.42,5360267.0,0.0,1.0,50.0563284476887,50.305651156432,49.9796137680754,50.2672938166253,5360267.0
NKE,2017-10-05,52.01,52.32,51.775,52.18,5287422.0,0.0,1.0,49.8741310836071,50.1714004671087,49.648781712243,50.0371497777854,5287422.0
NKE,2017-10-04,51.51,52.13,51.4,52.08,8203980.0,0.0,1.0,49.3946643360239,49.9892031030271,49.2891816515556,49.9412564282687,8203980.0
NKE,2017-10-03,52.0,52.05,51.4,51.47,8125109.0,0.0,1.0,49.8645417486554,49.9124884234137,49.2891816515556,49.3563069962172,8125109.0
NKE,2017-10-02,52.16,52.21,51.66,51.87,7516205.0,0.0,1.0,50.0179711078821,50.0659177826404,49.5385043602988,49.7398803942838,7516205.0
NKE,2017-09-29,52.59,52.82,51.76,51.85,12188772.0,0.0,1.0,50.4303125108036,50.6508672146919,49.6343977098155,49.7207017243805,12188772.0
NKE,2017-09-28,52.8,53.03,52.33,52.63,11330389.0,0.0,1.0,50.6316885447886,50.8522432486769,50.1809898020604,50.4686698506103,11330389.0
NKE,2017-09-27,52.17,52.69,51.03,52.67,36200571.0,0.0,1.0,50.0275604428337,50.5262058603203,48.934376258344,50.5070271904169,36200571.0
NKE,2017-09-26,53.18,53.97,52.98,53.7,16123810.0,0.0,1.0,50.9960832729518,51.7536407341333,50.8042965739185,51.4947286904384,16123810.0
NKE,2017-09-25,53.08,53.56,53.0,53.23,12261145.0,0.0,1.0,50.9001899234352,51.3604780011151,50.8234752438219,51.0440299477102,12261145.0
NKE,2017-09-22,53.02,53.61,52.8,53.24,10962292.0,0.0,1.0,50.8426539137252,51.4084246758734,50.6316885447886,51.0536192826618,10962292.0
NKE,2017-09-21,53.55,53.64,53.09,53.19,8065367.0,0.0,1.0,51.3508886661634,51.4371926807284,50.9097792583869,51.0056726079035,8065367.0
NKE,2017-09-20,53.49,53.64,53.04,53.56,7058002.0,0.0,1.0,51.2933526564534,51.4371926807284,50.8618325836285,51.3604780011151,7058002.0
NKE,2017-09-19,52.78,54.05,52.51,53.33,14706924.0,0.0,1.0,50.6125098748853,51.8303554137466,50.3535978311903,51.1399232972268,14706924.0
NKE,2017-09-18,53.87,54.16,53.4,53.5,8166438.0,0.0,1.0,51.6577473846167,51.935838098215,51.2070486418884,51.3029419914051,8166438.0
NKE,2017-09-15,53.86,54.06,53.52,53.87,10046827.0,0.0,1.0,51.648158049665,51.8399447486983,51.3221206613084,51.6577473846167,10046827.0
NKE,2017-09-14,53.54,53.89,53.12,53.73,7496941.0,0.0,1.0,51.3412993312118,51.67692605452,50.9385472632418,51.5234966952934,7496941.0
NKE,2017-09-13,53.45,53.64,53.04,53.52,6085952.0,0.0,1.0,51.2549953166468,51.4371926807284,50.8618325836285,51.3221206613084,6085952.0
NKE,2017-09-12,53.77,54.09,53.3,53.4,7823591.0,0.0,1.0,51.5618540351,51.8687127535533,51.1111552923718,51.2070486418884,7823591.0
NKE,2017-09-11,52.38,53.13,52.32,53.03,8649915.0,0.0,1.0,50.2289364768187,50.9481365981935,50.1714004671087,50.8522432486769,8649915.0
NKE,2017-09-08,52.25,52.51,52.11,52.2,8563283.0,0.0,1.0,50.104275122447,50.3535978311903,49.9700244331237,50.0563284476887,8563283.0
NKE,2017-09-07,52.76,52.85,52.34,52.39,6905712.0,0.0,1.0,50.5933312049819,50.6796352195469,50.190579137012,50.2385258117703,6905712.0
NKE,2017-09-06,53.12,53.34,52.71,52.76,7407562.0,0.0,1.0,50.9385472632418,51.1495126321785,50.5453845302236,50.5933312049819,7407562.0
NKE,2017-09-05,53.25,53.47,52.88,53.01,6689126.0,0.0,1.0,51.0632086176135,51.2741739865501,50.7084032244019,50.8330645787735,6689126.0
NKE,2017-09-01,53.0,53.45,52.9,53.36,5509805.0,0.0,1.0,50.8234752438219,51.2549953166468,50.7275818943052,51.1686913020818,5509805.0
MSFT,2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,80.0487946843057,80.0487946843057,78.8626757493201,78.9290984096793,27086575.0
MSFT,2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,79.4225238866333,80.0155833541261,78.8579312735802,79.6028139647511,31756653.0
MSFT,2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,80.0582836357856,81.7947617566045,79.3371233233144,79.5269023529121,71066729.0
MSFT,2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,75.1524957206853,75.3612526532428,74.7254929040905,74.7349818555704,32120717.0
MSFT,2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,74.5641807289325,75.0576062058864,74.0233104945791,74.6116254863319,20410808.0
MSFT,2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,74.8678271762888,75.1524957206853,74.4503133111738,74.8298713703692,17517182.0
MSFT,2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,74.9532277396077,75.2853410414037,74.7349818555704,74.8014045159296,20627173.0
MSFT,2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,74.3174679904555,74.934249836648,74.2225784756566,74.7824266129698,22866426.0
MSFT,2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,73.6057966294641,73.94739888274,73.3970396969067,73.9284209797802,15092758.0
MSFT,2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,73.700686144263,73.8714872709009,73.4160175998664,73.6437524353837,13300701.0
MSFT,2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,73.5109071146653,73.6532413868636,73.3021501821078,73.6247745324239,16823989.0
MSFT,2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,73.4634623572659,73.8335314649814,73.3970396969067,73.6817082413032,12380093.0
MSFT,2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,73.6247745324239,73.8904651738607,73.3401059880274,73.529885017625,15335742.0
MSFT,2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,72.5809898696366,73.3401059880274,72.467122451878,73.1787938128693,16876538.0
MSFT,2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,72.4576335003981,72.5525230151969,72.0685864897228,72.5145672092774,15388898.0
MSFT,2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,72.4291666459584,72.713835190355,72.2488765678406,72.3912108400389,13944545.0
MSFT,2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,72.0875643926826,72.6379235785159,71.9831859264039,72.3912108400389,11386502.0
MSFT,2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,71.8028958482861,72.1444981015619,71.6795394790476,72.1160312471223,13959814.0
MSFT,2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,71.3758930316913,72.2298986648809,71.1291802932143,72.0875643926826,21195261.0
MSFT,2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,70.2182409511454,70.901445457697,69.9430613582287,70.8729786032574,13317681.0
MSFT,2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,70.8540007002976,71.0532686813752,70.4032755050031,70.4649536896224,12190403.0
MSFT,2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,70.8919565062172,71.1766250506137,70.4981650198019,70.7970669914183,15304762.0
MSFT,2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,70.161307242266,70.7258998553192,70.1043735333867,70.6831995736597,17079114.0
MSFT,2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,69.7817491830707,70.1897740967057,69.5635032990333,70.0948845819069,10883787.0
MSFT,2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,69.7912381345506,70.3795531263034,69.4306579783149,70.0759066789471,19565135.0
MSFT,2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,69.9051055523092,70.0379508730276,69.259856851677,69.5160585416339,18019577.0
MSFT,2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,70.3036415144643,70.4554647381425,69.1934341913178,69.5160585416339,24149163.0
MSFT,2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,70.2087519996655,70.7021774766195,70.0759066789471,70.6072879618206,14111365.0
MSFT,2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,71.2715145654125,71.394870934651,70.3226194174241,70.4175089322229,19186140.0
MSFT,2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,71.4992494009298,71.6890284305275,70.5123984470218,71.1102023902545,21587878.0
MSFT,2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,71.3664040802114,71.8408516542056,71.1766250506137,71.5846499642487,16093344.0
MSFT,2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,71.3853819831712,72.0875643926826,71.2050919050534,71.3189593228119,23306959.0
MSFT,2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,71.0058239239758,71.5372052068493,70.2846636115045,71.4612935950102,38578441.0
MSFT,2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,71.1671360991338,71.6320947216481,70.7116664280993,70.9488902150965,15733914.0
MSFT,2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,71.1007134387746,71.3853819831712,70.740133282539,71.3664040802114,13380802.0
MSFT,2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,70.9394012636166,71.394870934651,70.5693321559011,70.8634896517775,14394850.0
MSFT,2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,70.5123984470218,71.1149468659944,70.5123984470218,70.9394012636166,17910383.0
MSFT,2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,70.5313763499815,70.6357548162603,70.0664177274672,70.1992630481856,14703816.0
MSFT,2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,69.9145945037891,70.7875780399384,69.83868289195,70.5408653014614,17471200.0
MSFT,2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,69.9715282126684,70.2561967570649,69.6014591049529,69.6489038623523,16535785.0
MSFT,2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,69.591970153473,70.1138624848666,69.2503679001971,69.8481718434299,22242384.0
MSFT,2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,70.8919565062172,70.9204233606568,69.8766386978695,70.161307242266,21736161.0
MRK,2017-10-31,55.17,55.79,55.03,55.09,18429170.0,0.0,1.0,48.7744918449056,49.3226191775835,48.6507211568815,48.7037657374633,18429170.0
MRK,2017-10-30,55.75,56.05,54.41,54.71,38985425.0,0.0,1.0,49.2872561238624,49.552479026771,48.1025938242036,48.3678167271123,38985425.0
MRK,2017-10-27,60.55,60.55,57.82,58.24,29561260.0,0.0,1.0,53.5308225704012,53.5308225704012,51.1172941539322,51.4886062180044,29561260.0
MRK,2017-10-26,62.29,62.69,61.805,61.99,10744033.0,0.0,1.0,55.0691154072715,55.4227459444831,54.6403383809025,54.8038925043628,10744033.0
MRK,2017-10-25,63.1,63.125,62.33,62.45,8958463.0,0.0,1.0,55.7852172451249,55.8073191537007,55.1044784609927,55.2105676221561,8958463.0
MRK,2017-10-24,63.31,63.31,62.365,63.11,10220843.0,0.0,1.0,55.970873277161,55.970873277161,55.1354211329987,55.7940580085552,10220843.0
MRK,2017-10-23,64.03,64.52,63.3,63.4,11582013.0,0.0,1.0,56.6074082441418,57.040605652226,55.9620325137307,56.0504401480336,11582013.0
MRK,2017-10-20,63.85,63.99,63.57,63.88,10304201.0,0.0,1.0,56.4482745023966,56.5720451904207,56.2007331263485,56.4747967926875,10304201.0
MRK,2017-10-19,63.64,64.03,63.59,63.75,10071235.0,0.0,1.0,56.2626184703606,56.6074082441418,56.2184146532091,56.3598668680937,10071235.0
MRK,2017-10-18,64.09,64.11,63.41,63.51,7886855.0,0.0,1.0,56.6604528247236,56.6781343515841,56.0592809114639,56.1476885457668,7886855.0
MRK,2017-10-17,63.21,63.31,62.88,63.22,7027892.0,0.0,1.0,55.8824656428581,55.970873277161,55.5907204496586,55.8913064062884,7027892.0
MRK,2017-10-16,63.49,63.73,63.26,63.34,7449197.0,0.0,1.0,56.1300070189062,56.3421853412332,55.9266694600096,55.9973955674519,7449197.0
MRK,2017-10-13,63.95,64.1649,63.38,63.39,7341381.0,0.0,1.0,56.5366821366995,56.7266701428164,56.032758621173,56.0415993846033,7341381.0
MRK,2017-10-12,63.79,63.98,63.555,63.83,6158543.0,0.0,1.0,56.3952299218149,56.5632044269904,56.1874719812031,56.4305929755361,6158543.0
MRK,2017-10-11,64.34,64.34,63.52,63.78,10101320.0,0.0,1.0,56.8814719104808,56.8814719104808,56.1565293091971,56.3863891583846,10101320.0
MRK,2017-10-10,64.31,64.475,64.195,64.46,4921049.0,0.0,1.0,56.8549496201899,57.0008222167897,56.7532808407416,56.9875610716443,4921049.0
MRK,2017-10-09,64.67,64.74,64.12,64.33,5450499.0,0.0,1.0,57.1732171036803,57.2351024476924,56.6869751150144,56.8726311470505,5450499.0
MRK,2017-10-06,64.7,64.9,64.37,64.55,7488442.0,0.0,1.0,57.1997393939712,57.376554662577,56.9079942007717,57.0671279425169,7488442.0
MRK,2017-10-05,64.42,64.795,64.33,64.6,9150023.0,0.0,1.0,56.9521980179231,57.283726646559,56.8726311470505,57.1113317596683,9150023.0
MRK,2017-10-04,64.42,64.62,64.33,64.6,6414724.0,0.0,1.0,56.9521980179231,57.1290132865289,56.8726311470505,57.1113317596683,6414724.0
MRK,2017-10-03,64.55,64.5789,63.78,64.37,6506964.0,0.0,1.0,57.0671279425169,57.0926777488304,56.3863891583846,56.9079942007717,6506964.0
MRK,2017-10-02,64.21,64.68,63.89,64.55,6743391.0,0.0,1.0,56.766541985887,57.1820578671106,56.4836375561178,57.0671279425169,6743391.0
MRK,2017-09-29,64.29,64.53,63.33,64.03,11449603.0,0.0,1.0,56.8372680933294,57.0494464156563,55.9885548040216,56.6074082441418,11449603.0
MRK,2017-09-28,64.27,64.66,64.17,64.29,7022769.0,0.0,1.0,56.8195865664688,57.1643763402501,56.7311789321659,56.8372680933294,7022769.0
MRK,2017-09-27,64.68,64.75,64.32,64.57,6691948.0,0.0,1.0,57.1820578671106,57.2439432111227,56.8637903836202,57.0848094693774,6691948.0
MRK,2017-09-26,65.1,65.32,64.72,64.76,6976185.0,0.0,1.0,57.5533699311828,57.7478667266491,57.2174209208318,57.252783974553,6976185.0
MRK,2017-09-25,65.16,65.4,65.04,65.18,5573399.0,0.0,1.0,57.6064145117645,57.8185928340915,57.5003253506011,57.6240960386251,5573399.0
MRK,2017-09-22,65.63,65.7,65.065,65.13,7465879.0,0.0,1.0,58.0219303929881,58.0838157370001,57.5224272591768,57.5798922214736,7465879.0
MRK,2017-09-21,65.85,65.93,65.52,65.6,5968693.0,0.0,1.0,58.2164271884545,58.2871532958968,57.9246819952549,57.9954081026972,5968693.0
MRK,2017-09-20,66.07,66.31,65.19,65.79,9450016.0,0.0,1.0,58.4109239839208,58.6231023062478,57.6329368020554,58.1633826078727,9450016.0
MRK,2017-09-19,66.02,66.16,65.68,65.95,7005252.0,0.0,1.0,58.3667201667694,58.4904908547934,58.0661342101396,58.3048348227574,7005252.0
MRK,2017-09-18,66.02,66.41,65.805,65.99,10543216.0,0.0,1.0,58.3667201667694,58.7115099405507,58.1766437530182,58.3401978764785,10543216.0
MRK,2017-09-15,66.17,66.38,65.75,66.16,14685767.0,0.0,1.0,58.4993316182237,58.6849876502598,58.1280195541516,58.4904908547934,14685767.0
MRK,2017-09-14,64.99,66.17,64.91,66.12,9959122.0,0.47,1.0,57.4561215334496,58.4993316182237,57.3853954260073,58.4551278010723,9959122.0
MRK,2017-09-13,65.36,65.55,65.3,65.45,5628692.0,0.0,1.0,57.3753889935138,57.5421779150066,57.3227188077792,57.4543942721156,5628692.0
MRK,2017-09-12,65.12,65.62,65.12,65.46,7354151.0,0.0,1.0,57.1647082505756,57.6036264650302,57.1647082505756,57.4631726364047,7354151.0
MRK,2017-09-11,64.94,65.31,64.68,65.13,10291625.0,0.0,1.0,57.0066976933719,57.3314971720683,56.7784602218555,57.1734866148647,10291625.0
MRK,2017-09-08,63.99,64.53,63.94,64.27,7365817.0,0.0,1.0,56.172753085908,56.6467847575191,56.1288612644626,56.4185472860026,7365817.0
MRK,2017-09-07,64.09,64.42,63.785,64.32,6856376.0,0.0,1.0,56.260536728799,56.550222750339,55.9927966179816,56.4624391074481,6856376.0
MRK,2017-09-06,63.89,64.33,63.765,64.0,7148699.0,0.0,1.0,56.0849694430171,56.4712174717372,55.9752398894034,56.1815314501971,7148699.0
MRK,2017-09-05,63.75,64.115,63.46,63.62,8140442.0,0.0,1.0,55.9620723429698,56.2824826395217,55.7074997785861,55.8479536072116,8140442.0
MRK,2017-09-01,63.79,64.095,63.6,63.83,6185056.0,0.0,1.0,55.9971858001262,56.2649259109435,55.8303968786334,56.0322992572825,6185056.0
MMM,2017-10-31,231.38,231.5975,229.81,230.19,1908157.0,0.0,1.0,202.603327846993,202.793777426934,201.228588350409,201.561327846397,1908157.0
MMM,2017-10-30,233.66,233.66,230.64,231.02,2722556.0,0.0,1.0,204.599764822925,204.599764822925,201.955361460068,202.288100956057,2722556.0
MMM,2017-10-27,234.23,234.95,232.55,234.74,2000365.0,0.0,1.0,205.098874066908,205.729327848781,203.627815242537,205.545445495735,2000365.0
MMM,2017-10-26,238.26,238.8,232.31,232.94,3384478.0,0.0,1.0,208.627663984893,209.100504321298,203.417663981913,203.969311041052,3384478.0
MMM,2017-10-25,235.01,237.94,233.94,237.91,3405547.0,0.0,1.0,205.781865663938,208.347462304061,204.844941293654,208.321193396483,3405547.0
MMM,2017-10-24,229.0,238.9,228.99,234.65,6508211.0,0.0,1.0,200.519327845801,209.188067346558,200.510571543275,205.466638773001,6508211.0
MMM,2017-10-23,221.76,222.78,221.2,221.55,2161285.0,0.0,1.0,194.179764816964,195.072907674618,193.689411875507,193.995882463918,2161285.0
MMM,2017-10-20,219.95,221.32,219.19,221.32,1647816.0,0.0,1.0,192.594874059755,193.79448750582,191.929395067778,193.79448750582,1647816.0
MMM,2017-10-19,218.49,219.25,217.47,219.24,1368120.0,0.0,1.0,191.316453890957,191.981932882934,190.423311033303,191.973176580408,1368120.0
MMM,2017-10-18,217.52,218.64,217.37,218.27,1413913.0,0.0,1.0,190.467092545933,191.447798428847,190.335748008043,191.123815235384,1413913.0
MMM,2017-10-17,218.49,218.72,216.47,217.75,2150810.0,0.0,1.0,191.316453890957,191.517848849055,189.547680780701,190.668487504031,2150810.0
MMM,2017-10-16,217.7,218.73,217.2,218.72,1185228.0,0.0,1.0,190.624705991401,191.526605151581,190.1868908651,191.517848849055,1185228.0
MMM,2017-10-13,218.83,219.76,216.8,217.72,1461703.0,0.0,1.0,191.614168176841,192.428504311761,189.83663876406,190.642218596453,1461703.0
MMM,2017-10-12,216.6,217.64,216.29,217.59,1907960.0,0.0,1.0,189.661512713539,190.572168176245,189.390067335233,190.528386663615,1907960.0
MMM,2017-10-11,216.75,216.86,214.66,216.51,2052893.0,0.0,1.0,189.79285725143,189.889176579216,187.962790023492,189.582705990805,2052893.0
MMM,2017-10-10,217.38,217.6,216.55,216.75,1171324.0,0.0,1.0,190.344504310569,190.537142966141,189.617731200909,189.79285725143,1171324.0
MMM,2017-10-09,215.96,217.21,215.69,216.68,1054620.0,0.0,1.0,189.101109351874,190.195647167626,188.864689183672,189.731563133747,1054620.0
MMM,2017-10-06,216.0,216.54,215.27,216.52,1650834.0,0.0,1.0,189.136134561978,189.608974898383,188.496924477579,189.591462293331,1650834.0
MMM,2017-10-05,216.49,217.61,215.9002,216.37,1740484.0,0.0,1.0,189.565193385753,190.545899268667,189.048746662769,189.460117755441,1740484.0
MMM,2017-10-04,214.85,216.94,214.5,216.52,1636437.0,0.0,1.0,188.129159771486,189.959226999424,187.822689183076,189.591462293331,1636437.0
MMM,2017-10-03,212.62,214.6,211.38,214.57,1634831.0,0.0,1.0,186.176504308184,187.910252208336,185.090722794958,187.883983300758,1634831.0
MMM,2017-10-02,210.73,212.79,210.03,212.76,1292105.0,0.0,1.0,184.521563130767,186.325361451127,183.908621953946,186.299092543549,1292105.0
MMM,2017-09-29,209.06,209.9,208.73,209.9,1632249.0,0.0,1.0,183.059260608922,183.794790021108,182.770302625564,183.794790021108,1632249.0
MMM,2017-09-28,208.3,209.88,208.2519,209.55,2092763.0,0.0,1.0,182.393781616945,183.777277416056,182.351663801795,183.488319432697,2092763.0
MMM,2017-09-27,211.09,211.38,208.16,209.48,1865144.0,0.0,1.0,184.836790021704,185.090722794958,182.271193381581,183.427025315015,1865144.0
MMM,2017-09-26,211.26,212.83,210.93,211.03,1224603.0,0.0,1.0,184.985647164646,186.360386661231,184.696689181287,184.784252206548,1224603.0
MMM,2017-09-25,210.98,211.22,209.37,210.73,1609155.0,0.0,1.0,184.740470693918,184.950621954542,183.330705987229,184.521563130767,1609155.0
MMM,2017-09-22,209.64,211.3,209.28,210.76,1493283.0,0.0,1.0,183.567126155431,185.02067237475,183.251899264495,184.547832038345,1493283.0
MMM,2017-09-21,210.9,211.62,210.24,210.44,1382444.0,0.0,1.0,184.670420273709,185.300874055583,184.092504306992,184.267630357513,1382444.0
MMM,2017-09-20,211.77,212.6,208.31,210.51,2987204.0,0.0,1.0,185.432218593473,186.158991703132,182.402537919471,184.328924475195,2987204.0
MMM,2017-09-19,214.23,214.65,212.85,213.56,1429651.0,0.0,1.0,187.586269014873,187.954033720966,186.377899266283,186.99959674563,1429651.0
MMM,2017-09-18,214.0,214.038,212.57,213.76,1272436.0,0.0,1.0,187.384874056775,187.418148006374,186.132722795554,187.17472279615,1272436.0
MMM,2017-09-15,212.59,214.115,210.66,213.35,3636437.0,0.0,1.0,186.150235400606,187.485571535824,184.460269013085,186.815714392584,3636437.0
MMM,2017-09-14,209.15,211.91,208.74,211.43,1984226.0,0.0,1.0,183.138067331656,185.554806828837,182.77905892809,185.134504307588,1984226.0
MMM,2017-09-13,209.12,210.29,208.57,209.49,1129646.0,0.0,1.0,183.111798424078,184.136285819622,182.630201785147,183.435781617541,1129646.0
MMM,2017-09-12,209.91,210.96,209.26,209.64,1441453.0,0.0,1.0,183.803546323634,184.722958088865,183.234386659442,183.567126155431,1441453.0
MMM,2017-09-11,206.46,209.775,206.09,209.56,1806743.0,0.0,1.0,180.782621952158,183.685336239532,180.458638758695,183.497075735223,1806743.0
